news_id,year,month,day
story_reviews_00427,2016,05,26
story_reviews_00431,2016,05,19
story_reviews_00432,2016,05,18
story_reviews_00433,2016,05,18
story_reviews_00434,2016,05,17
story_reviews_00435,2016,05,14
story_reviews_00437,2016,05,10
story_reviews_00439,2016,05,10
story_reviews_00440,2016,05,10
story_reviews_00443,2016,05,03
story_reviews_00444,2016,05,03
story_reviews_00445,2016,04,29
story_reviews_00447,2016,05,06
story_reviews_00449,2016,04,25
story_reviews_00451,2016,04,21
story_reviews_00452,2016,04,20
story_reviews_00453,2016,04,18
story_reviews_00457,2016,04,13
story_reviews_00458,2016,04,11
story_reviews_00460,2016,04,11
story_reviews_00462,2016,04,05
story_reviews_00463,2016,03,31
story_reviews_00466,2016,03,22
story_reviews_00467,2016,03,21
story_reviews_00469,2016,03,14
story_reviews_00470,2016,03,14
story_reviews_00471,2016,03,15
story_reviews_00473,2016,03,07
story_reviews_00474,2016,03,09
story_reviews_00475,2016,02,29
story_reviews_00476,2016,02,23
story_reviews_00481,2016,02,14
story_reviews_00483,2016,02,09
story_reviews_00484,2016,02,08
story_reviews_00486,2016,02,01
story_reviews_00487,2016,02,01
story_reviews_00489,2016,01,25
story_reviews_00490,2016,01,20
story_reviews_00491,2016,01,19
story_reviews_00493,2016,01,18
story_reviews_00494,2016,01,13
story_reviews_00495,2016,01,12
story_reviews_00496,2016,01,11
story_reviews_00497,2016,01,07
story_reviews_00498,2016,01,07
story_reviews_00500,2016,01,04
story_reviews_00502,2016,01,04
story_reviews_00503,2015,12,21
story_reviews_00504,2015,12,14
story_reviews_00507,2015,12,02
story_reviews_00509,2015,11,29
story_reviews_00511,2015,11,18
story_reviews_00512,2015,11,16
story_reviews_00513,2015,11,16
story_reviews_00516,2015,11,10
story_reviews_00519,2015,11,04
story_reviews_00520,2015,11,02
story_reviews_00521,2015,10,27
story_reviews_00523,2015,10,26
story_reviews_00524,2015,10,26
story_reviews_00526,2015,10,20
story_reviews_00527,2015,10,20
story_reviews_00528,2015,10,14
story_reviews_00529,2015,10,12
story_reviews_00532,2015,10,07
story_reviews_00533,2015,10,06
story_reviews_00534,2015,10,03
story_reviews_00535,2015,09,29
story_reviews_00537,2015,09,28
story_reviews_00538,2015,09,28
story_reviews_00539,2015,09,24
story_reviews_00540,2015,09,24
story_reviews_00541,2015,09,22
story_reviews_00542,2015,09,21
story_reviews_00544,2015,09,17
story_reviews_00545,2015,09,15
story_reviews_00546,2015,09,14
story_reviews_00548,2015,09,11
story_reviews_00549,2015,09,10
story_reviews_00550,2015,09,10
story_reviews_00551,2015,09,09
story_reviews_00553,2015,08,31
story_reviews_00554,2015,09,01
story_reviews_00555,2015,08,31
story_reviews_00557,2015,08,24
story_reviews_00559,2015,08,17
story_reviews_00561,2015,08,18
story_reviews_00562,2015,08,17
story_reviews_00563,2015,08,13
story_reviews_00564,2015,08,10
story_reviews_00566,2015,08,09
story_reviews_00567,2015,08,05
story_reviews_00568,2015,08,05
story_reviews_00570,2015,08,03
story_reviews_00572,2015,07,27
story_reviews_00573,2015,07,27
story_reviews_00575,2015,07,22
story_reviews_00576,2015,07,17
story_reviews_00581,2015,07,15
story_reviews_00582,2015,07,15
story_reviews_00584,2015,07,08
story_reviews_00587,2015,07,04
story_reviews_00588,2015,07,06
story_reviews_00589,2015,07,01
story_reviews_00590,2015,06,29
story_reviews_00594,2015,06,30
story_reviews_00595,2015,06,24
story_reviews_00597,2015,06,25
story_reviews_00598,2015,06,24
story_reviews_00599,2015,06,22
story_reviews_00600,2015,06,22
story_reviews_00601,2015,06,16
story_reviews_00602,2015,06,15
story_reviews_00603,2015,06,12
story_reviews_00604,2015,06,09
story_reviews_00605,2015,06,08
story_reviews_00607,2015,06,08
story_reviews_00609,2015,06,02
story_reviews_00611,2015,05,29
story_reviews_00612,2015,05,26
story_reviews_00613,2015,05,26
story_reviews_00614,2015,05,26
story_reviews_00616,2015,05,20
story_reviews_00618,2015,05,17
story_reviews_00622,2015,05,11
story_reviews_00624,2015,05,12
story_reviews_00625,2015,05,12
story_reviews_00627,2015,05,01
story_reviews_00628,2015,05,04
story_reviews_00629,2015,04,30
story_reviews_00630,2015,04,26
story_reviews_00631,2015,05,01
story_reviews_00632,2015,04,29
story_reviews_00635,2015,04,21
story_reviews_00637,2015,04,20
story_reviews_00638,2015,04,13
story_reviews_00639,2015,04,09
story_reviews_00641,2015,04,03
story_reviews_00642,2015,04,03
story_reviews_00643,2015,03,31
story_reviews_00645,2015,03,26
story_reviews_00646,2015,03,25
story_reviews_00648,2015,03,23
story_reviews_00650,2015,03,23
story_reviews_00651,2015,03,22
story_reviews_00657,2015,03,16
story_reviews_00658,2015,03,15
story_reviews_00659,2015,03,11
story_reviews_00660,2015,03,06
story_reviews_00661,2015,03,09
story_reviews_00662,2015,03,09
story_reviews_00663,2015,03,09
story_reviews_00664,2015,03,02
story_reviews_00665,2015,03,02
story_reviews_00669,2015,03,02
story_reviews_00671,2015,02,26
story_reviews_00673,2015,02,24
story_reviews_00674,2015,02,24
story_reviews_00675,2015,02,23
story_reviews_00676,2015,02,23
story_reviews_00677,2015,02,18
story_reviews_00679,2015,02,18
story_reviews_00680,2015,02,18
story_reviews_00683,2015,02,15
story_reviews_00684,2015,02,16
story_reviews_00685,2015,02,11
story_reviews_00686,2015,02,11
story_reviews_00687,2015,02,09
story_reviews_00689,2015,02,09
story_reviews_00691,2015,02,06
story_reviews_00692,2015,01,13
story_reviews_00695,2015,02,02
story_reviews_00696,2015,02,03
story_reviews_00697,2015,02,02
story_reviews_00698,2015,01,27
story_reviews_00699,2015,01,28
story_reviews_00700,2015,01,28
story_reviews_00701,2015,01,26
story_reviews_00702,2015,01,23
story_reviews_00704,2015,01,23
story_reviews_00705,2015,01,26
story_reviews_00707,2015,01,22
story_reviews_00712,2015,01,19
story_reviews_00713,2015,01,14
story_reviews_00714,2015,01,14
story_reviews_00715,2015,01,13
story_reviews_00717,2015,01,12
story_reviews_00719,2015,01,08
story_reviews_00720,2015,01,07
story_reviews_00722,2015,01,07
story_reviews_00724,2015,01,07
story_reviews_00725,2015,01,05
story_reviews_00726,2015,01,05
story_reviews_00728,2013,05,29
story_reviews_00729,2013,05,22
story_reviews_00730,2013,05,21
story_reviews_00731,2013,05,13
story_reviews_00733,2013,05,08
story_reviews_00735,2013,04,29
story_reviews_00737,2013,04,15
story_reviews_00739,2013,04,08
story_reviews_00741,2013,04,03
story_reviews_00744,2013,03,25
story_reviews_00745,2013,03,25
story_reviews_00746,2013,03,19
story_reviews_00747,2013,03,07
story_reviews_00749,2013,02,12
story_reviews_00750,2013,02,13
story_reviews_00751,2013,02,12
story_reviews_00753,2013,02,08
story_reviews_00754,2013,02,06
story_reviews_00756,2013,01,28
story_reviews_00758,2013,01,23
story_reviews_00759,2013,01,23
story_reviews_00762,2013,01,14
story_reviews_00763,2013,01,15
story_reviews_00766,2013,01,08
story_reviews_00767,2013,01,02
story_reviews_00768,2013,01,02
story_reviews_00769,2013,01,02
story_reviews_00772,2012,12,12
story_reviews_00774,2012,12,10
story_reviews_00776,2012,12,05
story_reviews_00778,2012,12,06
story_reviews_00780,2012,12,04
story_reviews_00782,2012,11,29
story_reviews_00783,2012,11,30
story_reviews_00787,2012,11,15
story_reviews_00788,2012,11,18
story_reviews_00790,2012,11,14
story_reviews_00791,2012,11,08
story_reviews_00793,2012,11,05
story_reviews_00794,2012,11,05
story_reviews_00797,2012,11,04
story_reviews_00798,2012,10,29
story_reviews_00801,2012,10,25
story_reviews_00802,2012,10,24
story_reviews_00803,2012,10,17
story_reviews_00804,2012,10,17
story_reviews_00806,2012,10,15
story_reviews_00808,2012,10,10
story_reviews_00812,2012,10,08
story_reviews_00813,2012,10,08
story_reviews_00816,2012,10,08
story_reviews_00817,2012,10,04
story_reviews_00818,2012,10,03
story_reviews_00823,2012,09,27
story_reviews_00825,2012,09,10
story_reviews_00826,2012,09,10
story_reviews_00827,2012,09,03
story_reviews_00828,2012,08,26
story_reviews_00830,2012,08,27
story_reviews_00831,2012,08,15
story_reviews_00832,2012,08,10
story_reviews_00833,2012,08,12
story_reviews_00835,2012,08,03
story_reviews_00836,2012,08,06
story_reviews_00838,2012,07,30
story_reviews_00839,2012,07,30
story_reviews_00840,2012,07,30
story_reviews_00842,2012,07,13
story_reviews_00845,2012,07,09
story_reviews_00847,2012,07,02
story_reviews_00848,2012,07,03
story_reviews_00852,2012,06,27
story_reviews_00854,2012,06,13
story_reviews_00855,2012,06,11
story_reviews_00856,2012,06,11
story_reviews_00857,2012,06,07
story_reviews_00859,2012,06,05
story_reviews_00860,2012,05,31
story_reviews_00861,2012,05,29
story_reviews_00866,2012,05,17
story_reviews_00867,2012,05,14
story_reviews_00868,2012,05,14
story_reviews_00870,2012,05,11
story_reviews_00871,2012,05,12
story_reviews_00872,2012,05,14
story_reviews_00875,2012,04,23
story_reviews_00876,2012,04,20
story_reviews_00877,2012,04,23
story_reviews_00879,2012,04,16
story_reviews_00880,2012,04,17
story_reviews_00882,2012,04,12
story_reviews_00883,2012,04,09
story_reviews_00884,2012,04,09
story_reviews_00885,2012,04,02
story_reviews_00889,2012,03,29
story_reviews_00891,2012,03,27
story_reviews_00892,2012,03,27
story_reviews_00893,2012,03,27
story_reviews_00895,2012,03,22
story_reviews_00897,2012,03,19
story_reviews_00898,2012,03,15
story_reviews_00899,2012,03,12
story_reviews_00901,2012,03,07
story_reviews_00902,2012,03,07
story_reviews_00903,2012,03,06
story_reviews_00904,2012,03,05
story_reviews_00905,2012,03,05
story_reviews_00906,2012,03,05
story_reviews_00907,2012,03,01
story_reviews_00909,2012,02,23
story_reviews_00910,2012,02,27
story_reviews_00913,2012,02,27
story_reviews_00914,2012,02,21
story_reviews_00916,2012,02,22
story_reviews_00917,2012,02,21
story_reviews_00918,2012,08,15
story_reviews_00919,2012,02,17
story_reviews_00922,2012,02,13
story_reviews_00923,2012,02,13
story_reviews_00925,2012,02,08
story_reviews_00928,2012,02,06
story_reviews_00929,2012,02,01
story_reviews_00932,2012,01,30
story_reviews_00933,2012,01,16
story_reviews_00936,2012,01,16
story_reviews_00938,2012,01,09
story_reviews_00939,2012,01,09
story_reviews_00940,2012,01,09
story_reviews_00941,2012,01,10
story_reviews_00942,2012,01,10
story_reviews_00943,2012,06,19
story_reviews_00944,2012,01,07
story_reviews_00947,2012,01,02
story_reviews_00949,2012,01,02
story_reviews_00952,2011,12,29
story_reviews_00954,2011,12,20
story_reviews_00955,2011,12,14
story_reviews_00956,2011,12,13
story_reviews_00958,2011,12,11
story_reviews_00960,2011,12,06
story_reviews_00961,2011,12,05
story_reviews_00962,2011,12,02
story_reviews_00963,2011,12,01
story_reviews_00965,2011,11,30
story_reviews_00966,2011,11,28
story_reviews_00967,2014,03,21
story_reviews_00968,2011,11,15
story_reviews_00970,2011,11,14
story_reviews_00973,2011,11,08
story_reviews_00975,2011,11,02
story_reviews_00976,2011,11,03
story_reviews_00980,2012,07,12
story_reviews_00982,2011,10,26
story_reviews_00983,2011,10,24
story_reviews_00985,2011,10,25
story_reviews_00989,2011,10,20
story_reviews_00991,2011,10,17
story_reviews_00992,2011,10,17
story_reviews_00993,2014,03,20
story_reviews_00994,2011,10,17
story_reviews_00996,2011,10,10
story_reviews_00997,2011,10,10
story_reviews_00999,2011,10,10
story_reviews_01000,2011,10,02
story_reviews_01001,2011,09,14
story_reviews_01002,2011,09,13
story_reviews_01003,2011,09,12
story_reviews_01004,2011,09,01
story_reviews_01005,2011,09,06
story_reviews_01006,2011,09,05
story_reviews_01007,2011,09,06
story_reviews_01008,2011,09,02
story_reviews_01009,2011,08,29
story_reviews_01012,2011,08,28
story_reviews_01013,2011,08,24
story_reviews_01014,2011,08,24
story_reviews_01015,2011,08,23
story_reviews_01016,2011,08,22
story_reviews_01017,2011,08,18
story_reviews_01019,2011,08,17
story_reviews_01021,2011,08,17
story_reviews_01023,2011,08,14
story_reviews_01024,2011,08,12
story_reviews_01026,2011,08,10
story_reviews_01027,2011,08,10
story_reviews_01028,2011,08,10
story_reviews_01029,2011,08,09
story_reviews_01030,2011,08,03
story_reviews_01031,2011,08,03
story_reviews_01032,2011,08,03
story_reviews_01033,2011,08,03
story_reviews_01035,2011,08,02
story_reviews_01037,2011,08,01
story_reviews_01038,2011,08,01
story_reviews_01039,2011,07,28
story_reviews_01040,2011,07,27
story_reviews_01042,2011,07,25
story_reviews_01045,2011,07,19
story_reviews_01046,2011,07,18
story_reviews_01048,2011,07,13
story_reviews_01050,2011,07,11
story_reviews_01052,2011,07,11
story_reviews_01053,2011,05,19
story_reviews_01055,2011,07,07
story_reviews_01057,2011,07,06
story_reviews_01058,2011,07,04
story_reviews_01059,2011,07,01
story_reviews_01060,2011,06,28
story_reviews_01061,2011,06,28
story_reviews_01063,2011,06,25
story_reviews_01064,2011,06,16
story_reviews_01066,2011,06,15
story_reviews_01067,2011,06,15
story_reviews_01069,2011,06,13
story_reviews_01072,2011,06,07
story_reviews_01073,2011,06,06
story_reviews_01074,2011,06,06
story_reviews_01078,2011,06,05
story_reviews_01079,2011,05,31
story_reviews_01081,2011,06,01
story_reviews_01083,2011,05,31
story_reviews_01084,2011,05,25
story_reviews_01086,2011,05,23
story_reviews_01087,2011,05,23
story_reviews_01089,2011,05,19
story_reviews_01091,2011,05,16
story_reviews_01093,2011,05,15
story_reviews_01094,2011,05,11
story_reviews_01096,2011,05,11
story_reviews_01098,2011,05,10
story_reviews_01099,2011,05,10
story_reviews_01100,2011,05,09
story_reviews_01102,2011,05,08
story_reviews_01103,2011,05,05
story_reviews_01104,2011,05,04
story_reviews_01105,2011,05,04
story_reviews_01111,2011,05,02
story_reviews_01113,2011,05,02
story_reviews_01115,2011,04,27
story_reviews_01116,2011,04,27
story_reviews_01117,2011,04,26
story_reviews_01121,2011,04,20
story_reviews_01124,2011,04,19
story_reviews_01126,2011,04,18
story_reviews_01129,2011,04,12
story_reviews_01133,2011,04,10
story_reviews_01136,2011,04,06
story_reviews_01138,2011,04,05
story_reviews_01139,2011,04,04
story_reviews_01140,2011,04,05
story_reviews_01141,2011,04,04
story_reviews_01143,2011,04,04
story_reviews_01144,2011,04,03
story_reviews_01145,2011,04,01
story_reviews_01151,2011,03,29
story_reviews_01153,2011,03,28
story_reviews_01154,2011,03,28
story_reviews_01155,2011,03,24
story_reviews_01156,2011,03,24
story_reviews_01158,2011,03,22
story_reviews_01161,2011,03,21
story_reviews_01162,2011,03,18
story_reviews_01164,2011,03,15
story_reviews_01167,2011,03,14
story_reviews_01168,2011,03,14
story_reviews_01170,2011,03,08
story_reviews_01173,2011,03,07
story_reviews_01174,2011,03,07
story_reviews_01176,2011,03,06
story_reviews_01177,2011,03,03
story_reviews_01178,2011,03,03
story_reviews_01181,2011,02,28
story_reviews_01185,2011,02,24
story_reviews_01186,2011,02,23
story_reviews_01187,2011,02,23
story_reviews_01188,2011,02,23
story_reviews_01190,2011,02,22
story_reviews_01193,2011,02,22
story_reviews_01197,2011,02,17
story_reviews_01199,2011,02,15
story_reviews_01202,2011,02,16
story_reviews_01203,2011,02,14
story_reviews_01205,2011,02,14
story_reviews_01206,2011,02,14
story_reviews_01207,2011,02,14
story_reviews_01208,2011,02,10
story_reviews_01209,2011,02,09
story_reviews_01210,2011,02,08
story_reviews_01212,2011,02,08
story_reviews_01214,2011,02,07
story_reviews_01216,2011,02,05
story_reviews_01218,2011,02,04
story_reviews_01219,2011,02,03
story_reviews_01220,2011,02,02
story_reviews_01222,2011,02,01
story_reviews_01224,2011,01,31
story_reviews_01225,2011,01,27
story_reviews_01226,2011,01,27
story_reviews_01227,2011,01,27
story_reviews_01228,2012,10,04
story_reviews_01229,2011,01,25
story_reviews_01230,2011,01,24
story_reviews_01232,2011,01,25
story_reviews_01233,2011,01,23
story_reviews_01236,2011,01,18
story_reviews_01238,2011,01,18
story_reviews_01241,2011,01,16
story_reviews_01242,2011,01,13
story_reviews_01243,2011,01,13
story_reviews_01247,2011,01,11
story_reviews_01248,2011,01,12
story_reviews_01250,2011,01,10
story_reviews_01251,2011,01,10
story_reviews_01252,2011,01,10
story_reviews_01259,2011,01,05
story_reviews_01260,2011,01,04
story_reviews_01263,2010,12,29
story_reviews_01265,2010,12,27
story_reviews_01266,2010,12,23
story_reviews_01267,2010,12,23
story_reviews_01272,2010,12,20
story_reviews_01274,2010,12,21
story_reviews_01275,2010,12,16
story_reviews_01277,2010,12,16
story_reviews_01280,2010,12,13
story_reviews_01284,2010,12,07
story_reviews_01286,2010,12,08
story_reviews_01287,2010,12,07
story_reviews_01288,2010,12,06
story_reviews_01292,2010,12,03
story_reviews_01293,2010,12,02
story_reviews_01294,2010,12,02
story_reviews_01296,2010,11,30
story_reviews_01300,2010,11,30
story_reviews_01303,2010,11,22
story_reviews_01304,2010,11,23
story_reviews_01306,2010,11,22
story_reviews_01307,2010,11,22
story_reviews_01308,2010,11,18
story_reviews_01309,2010,11,17
story_reviews_01312,2010,11,17
story_reviews_01314,2010,11,15
story_reviews_01317,2010,11,15
story_reviews_01318,2010,11,15
story_reviews_01320,2010,11,15
story_reviews_01321,2010,11,09
story_reviews_01322,2010,11,10
story_reviews_01327,2010,11,08
story_reviews_01328,2010,11,05
story_reviews_01329,2010,11,04
story_reviews_01330,2010,11,04
story_reviews_01331,2010,11,05
story_reviews_01332,2010,11,03
story_reviews_01333,2010,11,03
story_reviews_01336,2010,11,02
story_reviews_01339,2010,10,29
story_reviews_01341,2010,10,28
story_reviews_01342,2010,10,28
story_reviews_01343,2010,10,27
story_reviews_01349,2010,10,25
story_reviews_01350,2010,10,25
story_reviews_01352,2010,10,20
story_reviews_01354,2010,10,18
story_reviews_01355,2010,10,18
story_reviews_01356,2010,10,19
story_reviews_01357,2010,10,19
story_reviews_01360,2010,10,15
story_reviews_01363,2010,10,14
story_reviews_01365,2010,10,12
story_reviews_01367,2010,10,13
story_reviews_01368,2010,10,13
story_reviews_01369,2010,10,11
story_reviews_01370,2010,10,11
story_reviews_01371,2010,10,11
story_reviews_01372,2010,10,06
story_reviews_01373,2010,10,07
story_reviews_01374,2010,10,06
story_reviews_01375,2010,10,05
story_reviews_01377,2010,10,05
story_reviews_01379,2010,10,04
story_reviews_01380,2010,10,04
story_reviews_01381,2010,10,02
story_reviews_01382,2010,09,30
story_reviews_01387,2010,09,27
story_reviews_01388,2010,09,27
story_reviews_01389,2010,09,28
story_reviews_01391,2010,09,30
story_reviews_01393,2010,09,27
story_reviews_01398,2010,09,23
story_reviews_01399,2010,09,22
story_reviews_01400,2010,09,23
