news_id,news_title,review_title,rating,num_satisfactory
story_reviews_00056,"NPR deftly summarizes results of early study using polio vaccine for brain cancer, except industry conflicts of interest",Doctors Try Genetically Modified Poliovirus As Experimental Brain Cancer Treatment,4,6
story_reviews_00057,Atypical patient anecdote throws off well-reported NBC News story on experimental brain cancer treatment,Modified polio vaccine helps fight deadly brain tumors,4,6
story_reviews_00058,"FDA approves new marijuana-derived drug, but was the evidence solid? Washington Post doesn’t say","First marijuana-derived drug approved, will target severe epilepsy",3,5
story_reviews_00059,Small ‘diabetes vaccine’ study: STAT provides lots of useful numbers for readers,Controversial researcher’s diabetes vaccine causes improvement in small study,4,7
story_reviews_00060,One blood test to diagnose diabetes? HealthDay doesn’t address harms of overdiagnosis and overtreatment,One Blood Test Might Be Enough to Diagnose Diabetes,3,5
story_reviews_00061,"Newsweek’s story on the 16:8 diet: It’s not much more than a news release rewrite, but it’s at least cautious",16:8 FASTING DIET LINKED TO WEIGHT LOSS AND HEALTH BENEFITS IN STUDY,3,5
story_reviews_00062,Here’s one detail that should be included in almost all stories about cancer screening studies,NEW PROSTATE CANCER DNA SPIT TEST DEVELOPED BY SCIENTISTS,3,5
story_reviews_00063,BuzzFeed warns readers ‘a lot more work to be done’ to find out if experimental blood test can predict preterm birth,This Blood Test Could Help Predict If A Pregnancy Is At Risk For Premature Labor,4,7
story_reviews_00064,"In story on texting program for chemo patients, Reuters Health keeps most study details on the DL", Automatic texting helps ease stress of chemotherapy in breast cancer patients,2,3
story_reviews_00065,NPR (yet again) writes uncritically about ketamine for mental illness,From Chaos To Calm: A Life Changed By Ketamine,1,1
story_reviews_00066,Numerous problems plague Guardian’s coverage of ‘holy grail of cancer research’,'Holy grail of cancer research': doctors positive about early detection blood test,2,2
story_reviews_00067,LA Times provides careful take on early brain/diabetes research–except for the headline,"Deep brain stimulation may offer treatment for type 2 diabetes, study suggests",4,7
story_reviews_00068,HealthDay rehashes a news release claiming researchers have found new type of vertigo,Newly Identified Form of Vertigo Responds to Treatment,1,1
story_reviews_00069,A study that may help reduce overtreatment of breast cancer gets solid write-up by Bloomberg,Study Finds More Isn't Better for Roche Breast Cancer Drug,4,8
story_reviews_00070,Drug’s ability to lower frequency of migraines by 50 percent sounds pretty good–until you read the fine print,FDA approves new drug that prevents migraines without side effects,3,6
story_reviews_00071,Inquirer delivers well-rounded report on using laughing gas for labor pain–except for two things, Laughing gas makes a comeback for women in labor - like Kate Middleton,4,8
story_reviews_00072,Reuters story on MS drug for kids even less informative than the FDA news release,FDA expands use of Novartis MS drug to pediatric patients,2,3
story_reviews_00073,Newsweek stokes false hope with ‘cure for baldness’ based on preliminary evidence,"NEW CURE FOR BALDNESS COULD BE FOUND IN EXISTING DRUG, SCIENTISTS SAY",3,4
story_reviews_00074,Gene test for depression treatment: Realistic patient story helps keep WSJ article grounded,Which Anti-Depressant is Right for You? Your DNA Can Shed Some Light,4,7
story_reviews_00075,Independent viewpoint helps round out HealthDay story on impact of earlier mammograms,Earlier Mammograms May Mean Less Need for Aggressive Treatments,4,7
story_reviews_00076,"Thank you, New York Times, for asking ‘Who is behind these studies? Where does the money come from?’",Ecstasy as PTSD Relief for Soldiers: ‘I Was Able to Forgive Myself’,4,8
story_reviews_00077,"Another rehashed news release from the Guardian, this time about partial vs. full knee replacement surgery",Partial rather than full knee replacements better for many – report,2,3
story_reviews_00078,"In comparison of clot-busting drugs, HealthDay gets props for being clear on costs and harms",A Better Clot-Buster Drug for Strokes?,4,7
story_reviews_00079,"Guardian spoon-feeds university news release to readers, claiming prostate cancer ‘breakthrough’",Prostate cancer breakthrough as UK team develops more accurate test,1,2
story_reviews_00080,Reuters numbs with numbers on experimental migraine drug,Amgen's Aimovig halved migraine days in 30 percent of trial patients,2,4
story_reviews_00081,Can ‘thinking differently’ help sooth chronic back pain? Hard to tell from HealthDay’s fuzzy reporting,Overcoming Fear of Back Pain May Spur Recovery,3,5
story_reviews_00082,"Immunotherapy prolongs survival, but at what cost? Washington Post needed more on treatment downsides","For advanced lung cancer, immune therapy plus chemo prolongs survival",3,5
story_reviews_00083,"Without any independent sources providing insight, readers of TIME’s coverage on lung cancer immunotherapy mostly left in the dark",New Studies Show Immune Treatments Could Be Key in the Fight Against Lung Cancer,2,3
story_reviews_00084,Diagnosing Alzheimer’s using biomarkers–AP makes it clear that there is no benefit to patients,New way of defining Alzheimer's aims to find disease sooner,4,7
story_reviews_00085,"By downplaying risks, NY Times column gives lopsided take on new shingles vaccine",Why You Should Get the New Shingles Vaccine,3,5
story_reviews_00086,CNN leaves out key limitation of study on legalizing marijuana and opioid use,"Marijuana legalization could help offset opioid epidemic, studies find",3,5
story_reviews_00087,Boston Globe overlooks evidence showing many patients not helped by ‘bionic’ joint replacements,"Boomers are going bionic, and they want joint replacements to let them do it all",3,5
story_reviews_00088,Prostate cancer gene test: WSJ skirts around lack of long-term data,Prostate-Cancer Gene Test Helps Patients Decide on Treatment,3,6
story_reviews_00089,AP story on ‘selfie medicine’ adherence programs overlooked evidence showing they don’t work well,Selfie medicine: Phone apps push people to take their pills,3,6
story_reviews_00090,Reuters lets Roche make data-free claims about drug’s impact on lung cancer survival,Roche's Tecentriq cocktail adds to lung cancer survival success,2,4
story_reviews_00091,Significant conflicts of interest not disclosed in LA Times story on modified Pap tests,Modified Pap tests can show early warning signs of other gynecological cancers,3,5
story_reviews_00092,"Inquirer provides balanced and complete summary of debate over kratom, an herbal opioid",Is kratom a safe herbal remedy or a dangerous opioid?,5,10
story_reviews_00093,"Like so many news stories before it, Newsweek article makes male birth control pill sound imminent",DMAU: MALE BIRTH CONTROL PILL OFFERS 'UNPRECEDENTED' STUDY RESULTS,3,6
story_reviews_00094,Is an unfinished pilot study of 8 patients really newsworthy?,A Surgery-Free Fix for Bad Knees?,3,5
story_reviews_00095,How strong is the evidence behind FDA’s proposal to reduce nicotine levels in cigarettes? Reuters story doesn’t say,FDA takes fresh step towards curbing U.S. nicotine addiction,3,6
story_reviews_00096,"Blood pressure pill shows promise compared to ‘usual care,’ HealthDay says, never explaining what that is",Three-in-One Pill Shows Promise in Beating High Blood Pressure,1,1
story_reviews_00097,"In rehash of news release, ABC News glosses over realities of experimental menopause drug","Menopause 'hot flash' medicine could cut symptom by three quarters, trial shows",2,3
story_reviews_00098,A pat on the back to CNN for its well-written story on barbershops and blood pressure,How barbershops could help lower blood pressure,5,8
story_reviews_00099,USA Today rehashes PR talking points in story on at-home breast cancer gene test,Test risk of breast cancer from home with new FDA-approved DNA kit by 23andMe,1,2
story_reviews_00100,Vox thoroughly covers study on treatment alternatives to Alcoholics Anonymous,Alcoholics Anonymous works for some people. A new study suggests the alternatives do too.,5,8
story_reviews_00101,NPR story about online weight loss program left out a key detail: How much does it cost?,This Chef Lost 50 Pounds And Reversed Pre-Diabetes With A Digital Program,3,4
story_reviews_00102,AP’s widely-reported story on IV fluids oversimplified the research,What’s in the IV bag? Studies show safer option than saline,3,6
story_reviews_00103,"Though it may improve symptoms, minimally invasive heart valve surgery is not without risks",Less-invasive heart valve replacement tied to better quality of life,2,4
story_reviews_00104,Retinal scans to detect heart attack risk? Newsweek offers a blurry picture,GOOGLE RETINAL SCANS CAN PREDICT IF YOU WILL HAVE A HEART ATTACK,2,3
story_reviews_00105,Newsweek headline overreaches with assertion that “many more” should take antidepressants,"ANTIDEPRESSANTS DO WORK, AND MANY MORE PEOPLE SHOULD TAKE THEM: MAJOR INTERNATIONAL STUDY",2,3
story_reviews_00106,"Guardian trumpets a test to diagnose autism, but where’s the evidence?","New test can detect autism in children, scientists say",1,1
story_reviews_00107,CNN wrongly reports that a new blood test can “help detect concussion”,FDA approves first blood test for concussion,3,5
story_reviews_00108,ABC downplays gloomy context in reporting ‘remarkable’ BACE1 finding for Alzheimer’s,"Alzheimer's disease reversed in mice, offering hope for humans, new research shows",1,2
story_reviews_00109,Could this be a perfect example of health news clickbait?,Could this experimental drug stop the flu in 24 hours?,2,2
story_reviews_00110,A flu-killing UV lamp? TIME overreaches about the state of the science,This UV Lamp Could Prevent the Flu Virus From Spreading in Public Places,2,4
story_reviews_00111,HealthDay speculates about flu-fighting abilities of UVC light,Shining a Deadly New Light on Airborne Flu Virus,2,3
story_reviews_00112,"Emerging migraine treatments: NPR story deftly weighs the good, the bad and the unknowns",Gone With A Shot? Hopeful New Signs Of Relief For Migraine Sufferers,4,8
story_reviews_00113,Disease-mongering dogs Bloomberg’s story on prostate cancer drugs,Early Prostate Cancer Kept at Bay in Two Studies for High-Risk Men,3,6
story_reviews_00114,Bloomberg highlights modest weight loss benefit from standing desks study. Missing: a focus on better alternatives,Do Standing Desks Really Help You Lose Weight?,2,3
story_reviews_00115,An Alzheimer’s study that included just 3 people: Does that warrant consumer news coverage?,Brain 'Pacemaker' Might Help Slow Alzheimer’s,3,6
story_reviews_00116,Washington Post story on hyperbaric therapy for head injuries notes uncertain benefit–but not potential harms,Could hyperbaric treatment heal the brain?,3,5
story_reviews_00117,"Though it may reduce impact of a stroke, blood clot removal surgery is not without risks",New Findings Could Save Lives of More Stroke Patients,3,5
story_reviews_00118,Doctor with industry ties call sleep apnea device ‘revolutionary’ and ‘a game changer’ in CBS News story,"Sleep apnea patient finds rest with implant device: ""It saved my life""",1,2
story_reviews_00119,High-tech buzzwords and scary patient anecdote dominate NBC’s story on ‘new approach’ for aortic aneurysms,New approach to abdominal aortic aneurysm saves lives,1,2
story_reviews_00120,"Cautious, independent voices help round out NPR’s look at experimental blood test for cancer",Scientists Edge Closer To A Blood Test To Detect Cancers,5,9
story_reviews_00121,"‘It’s unknown whether treatment increases survival,’ AP wisely notes about new breast cancer drug",US OKs 1st drug aimed at women with inherited breast cancer,3,6
story_reviews_00122,HealthDay’s piece on ‘bone cement’ doesn’t hold together,'Bone Cement': A Non-Surgical Option for Painful Joints?,1,2
story_reviews_00123,"Stem cells for knee problems: WSJ doesn’t explore costs, harms, alternatives",Stem Cells for Knee Problems? U.S. Doctors Investigate,3,5
story_reviews_00124,NPR’s story on weight loss surgery in teens: Cost info would have improved a well-reported story,Bariatric Surgery Helps Teens With Severe Obesity Reduce Heart Disease Risk,4,8
story_reviews_00125,"CNN wisely challenges $425,000 price for gene therapy, but what about the claims of effectiveness?","Gene therapy for rare retinal disorder to cost $425,000 per eye",3,6
story_reviews_00126,Reuters Health story on glaucoma and drinking hot tea skims over study limitations,Drinking hot tea linked to lowered glaucoma risk,4,5
story_reviews_00127,Exercise and mild cognitive impairment: How solid is the evidence? U.S. News doesn’t say,"People With Mild Cognitive Impairment Should Exercise Twice a Week, Research Says",3,4
story_reviews_00128,LA Times provides strong overview on study showing vitamin D and calcium supplements don’t prevent fractures,Do you take calcium and vitamin D to protect your bones? A new study says it doesn't help,4,6
story_reviews_00129,Little evidence to support assertion in U.S. News story that ADHD drugs can help smokers quit,ADHD Stimulants Might Help a Smoker With the Disorder Cut Back on Cigarettes,3,4
story_reviews_00130,No discussion of risks in NPR’s look at brain-zapping implants to treat destructive impulses,Could A Zap To The Brain Derail Destructive Impulses?,3,6
story_reviews_00131,"Antibiotics could ‘dramatically reduce’ STIs, STAT says, though findings apply to small group of men","Antibiotics could dramatically reduce STIs, study says, raising tough new questions",3,6
story_reviews_00132,Philadelphia Inquirer story skirts discussion of evidence for experimental migraine drug,"Migraines plague millions, especially women. Now there's new hope",3,5
story_reviews_00133,"HealthDay parrots another news release, this time overstating benefits of exercise for lymphoma","Get Active, Beat Lymphoma?",2,2
story_reviews_00134,Gene therapy and hemophilia: Washington Post wisely tells readers ‘the study has some limitations’,Gene therapy makes a big advance treating hemophilia B blood disorder,4,8
story_reviews_00135,"A short, small study can’t prove opening doors or windows improves sleep quality",Open windows and doors can improve sleep quality,3,4
story_reviews_00136,"When weight loss is the intervention, it’s still important to talk about costs and harms","Weight Loss Really Can Reverse Diabetes, New Study Finds",3,6
story_reviews_00137,Outside experts help round out NBC’s report on minimally invasive back pain procedure,Radiofrequency therapy relieved herniated disc pain in new study,3,7
story_reviews_00138,Guardian story on new migraine drug never establishes why it’s ‘an important step forward’,"Migraine drug could halve the length of attacks, study shows",2,4
story_reviews_00139,Fecal transplant via a pill? Newsweek’s coverage points out possible selection bias of study participants,Fecal transplant via a pill? Newsweek’s coverage points out possible selection bias of study participants,4,7
story_reviews_00140,Patient anecdote outweighs data in AP’s look at lymph node transfer surgery,Replacing lymph nodes to ease painful legacy of cancer care,3,5
story_reviews_00141,Be wary of news headlines promising to unlock secrets of ‘living longer’,"Want to Live Longer? Every Movement Counts, Even Cleaning the House",2,3
story_reviews_00142,Spit test for concussion detection: CNN story includes some important caveats,"Spit test may diagnose, predict duration of concussion in kids",4,7
story_reviews_00143,"Skimpy, source-free ABC News story on new blood pressure guidelines unlikely to help readers much",More than 103 million Americans will have high blood pressure under new guidelines,3,4
story_reviews_00144,CNN is clear on the comparative benefits of two drugs for opioid use disorder,"Some opioid addiction drugs harder to start than others, study finds",3,6
story_reviews_00145,"‘Regular painkillers work as well as opioids for fractures,’ but is this new information?","Regular painkillers work as well as opioids for sprains, strains and fractures",3,6
story_reviews_00146,BuzzFeed story on IUDs and cervical cancer warns readers ‘these are observational studies’,"IUDs Are Linked To A Lower Cervical Cancer Risk, Study Finds",3,6
story_reviews_00147,Preliminary Alzheimer’s study involving plasma infusions–was this really newsworthy?,Blood From Young People Safe and Just Might Help Alzheimer’s Patients,3,6
story_reviews_00148,"NYT dives deep into potential impact of stent study, but needed more specifics on what was measured",‘Unbelievable’: Heart Stents Fail to Ease Chest Pain,4,8
story_reviews_00149,"WSJ’s look at stent study: Solid reporting, with room for more detail on costs and risks",Study Raises Questions About Stents in Some Heart Patients,4,8
story_reviews_00150,‘Dramatic benefit’ of surgery in kids with epilepsy–potential harms clearly outlined,First test of anti-epilepsy surgeries in children shows dramatic benefit,4,7
story_reviews_00151,U.S. News & World Report story on COPD and vitamin A left us wondering ‘what’s the news?’,Can Vitamin A Help With My COPD?,4,6
story_reviews_00152,HealthDay’s rehashed news release overstates dementia benefits of blood thinners,Blood Thinners May Also Protect Brains of A-Fib Patients,2,3
story_reviews_00153,"Plenty of context, but evidence was AWOL in WSJ story on uterine fibroid treatment",New Treatment for Fibroids Without Surgery,4,7
story_reviews_00154,Brief but informative report from AP on newly approved shingles vaccine, FDA approves better vaccine against painful shingles virus,3,6
story_reviews_00155,Washington Post wisely quantifies severe side effects and deaths from CAR-T cell therapy,Cutting-edge immunotherapy treatment approved for another deadly cancer,3,6
story_reviews_00156,"Readers will be swept in by Newsweek’s story on pending muscular dystrophy drug, but what does the evidence show?",MUSCULAR DYSTROPHY: HEARTBROKEN FAMILY AWAITS FDA DECISION ON EXPERIMENTAL DRUG,4,7
story_reviews_00157,WSJ wisely reports on Ebola vaccines: ‘It is unknown…what antibody levels are needed to protect patients’,Ebola Vaccines Show Promise in New Study,4,6
story_reviews_00158,HealthDay rehashes news release in uncritical look at breast cancer screening,Breast Cancer Screenings Still Best for Early Detection,2,3
story_reviews_00159,"Drink more water to reduce UTI risk, urge researchers who work for Evian’s manufacturer",Hate UTIs? One Simple Step Can Cut the Risk,3,4
story_reviews_00160,New York Times is upfront about risk of ‘absolutely crazy’ prices for gene therapy treatment,"In a First, Gene Therapy Halts a Fatal Brain Disease",4,7
story_reviews_00161,AP makes it clear that gene therapy has uncertain future for treating ALD,Gene therapy helps boys with 'Lorenzo's Oil' disease,4,7
story_reviews_00162,‘May help’…’may prevent:’ Conditional statements water down TIME’s look at exercise and depression study,Just One Hour of Exercise a Week May Help Prevent Depression,3,4
story_reviews_00163,AP’s write-up on a new continuous blood sugar monitor–where’s the proof that it works?,FDA OKs continuous blood sugar monitor without finger pricks,3,5
story_reviews_00164,Study limitations needed more attention in Inquirer’s look at whooping cough vaccine study,Study: Whooping cough vaccination during pregnancy protects newborns,4,6
story_reviews_00165,CNN speculates about benefits of preliminary research finding on potential CTE biomarker,Researchers identify CTE biomarker that may lead to diagnosis while alive,4,6
story_reviews_00166,Independent source bolsters NPR’s report on oral food challenges for allergies,This Test Can Determine Whether You've Outgrown A Food Allergy,4,7
story_reviews_00167,Sleep deprivation for depression: Philadelphia Inquirer gives readers needed context on study limitations,Strange but true: Sleep deprivation can help depression. Penn scientists want to know why,4,7
story_reviews_00168,Is one study of 51 men enough to declare the ‘two-week diet’ is better for dropping pounds?,HOW TO LOSE WEIGHT: TWO-WEEK DIET BETTER FOR DROPPING POUNDS,3,4
story_reviews_00169,AP’s story on cancer immunotherapy quickly mentions low success rate,The big question: Will cancer immune therapy work for me?,4,6
story_reviews_00170,ABC News touts affordability of at-home BRCA test without delving into any drawbacks,What to know about the new affordable at-home BRCA genetic mutation test,3,5
story_reviews_00171,Solid report from NYT on peanut product that claims to reduce allergy risk,New Product Is First to Claim It May Reduce Peanut Allergies,5,9
story_reviews_00172,Reuters Health deftly reports new data on hormone therapy for menopause,Menopause hormone therapy not linked to premature death,5,8
story_reviews_00173,"U.S. News compares accuracy of colon cancer screening tests, but what about costs?",Fecal Occult Stool Tests for Colorectal Cancer Screening,3,5
story_reviews_00174,Guardian leaves out a key potential conflict of interest in story on statin study,"Statins cut the risk of heart disease death by 28% among men, study shows",2,3
story_reviews_00175,HealthDay cautiously reports results of Opdivo melanoma study, Immune-Focused Drug May Be New Weapon Against Advanced Melanoma,4,8
story_reviews_00176,STAT provides readers with necessary details to make sense of new PSA screening study,A new study claims prostate cancer screenings significantly reduce deaths. Not everyone agrees,4,8
story_reviews_00177,LA Times portrays PSA screening analysis as far more clear-cut and definite than even the authors claim,"PSA screening for prostate cancer saves lives after all, study says",3,5
story_reviews_00178,Anecdotes dominate AP’s story on EMTs using nitrous oxide for pain relief,NO LAUGHING MATTER: NITROUS OXIDE REAPPEARS IN US AMBULANCES,3,5
story_reviews_00179,Washington Post’s otherwise well-reported story on ecstasy for PTSD skirts evidence discussion,"Ecstasy could be ‘breakthrough’ therapy for soldiers, others suffering from PTSD",4,7
story_reviews_00180,TIME’s look at new heart drug overlooks high price and potentially fatal risks,A New Drug Lowers Risk of Heart Attack and Cancer,3,5
story_reviews_00181,"In coverage of anti-inflammatory heart drug from Novartis, Reuters keeps it real","Novartis hopeful for novel heart drug, despite 'modest' benefit",4,7
story_reviews_00182,Reuters doesn’t dig deep enough into FDA’s approval of ‘new’ Parkinson’s drug Gocovri,Adamas Pharma secures approval for Parkinson's dyskinesia drug,2,4
story_reviews_00183,NY Times touts ‘compelling’ results for unproven hair loss product,Is This Treatment the Cure for Hair Loss?,3,5
story_reviews_00184,"New therapy may ‘cure’ peanut allergy, TIME unwisely speculates (again)",A New Therapy May Cure Kids of Peanut Allergy,2,4
story_reviews_00185,NBC News doesn’t back away from shortcomings of new blood test for early cancer detection,Blood Test Finds Cancer Before Symptoms Start,5,10
story_reviews_00186,Strong recap on cancer blood test should have challenged survival claims,Silicon Valley Startup Grail Sees Hope for Cancer Blood Test,4,7
story_reviews_00187,ABC News story on new ALS drug Radicava included many caveats–except the most important one,New ALS drug Radicava comes with new questions as well,3,5
story_reviews_00188,"NBC News says gene test ‘may help treat depression,’ but doesn’t back up claim",Finding the Right Medication: Gene Test May Help Treat Depression,2,4
story_reviews_00189,Managing ‘mummy tummy:’ More study details would’ve tightened informative NPR piece,"Flattening The 'Mummy Tummy' With 1 Exercise, 10 Minutes A Day",3,5
