word,log_odds_ratio
arbor,0.2677
archives,-0.14701
area,0.04746
areas,0.04878
argentina,-0.10114
argue,-0.38949
argued,-0.34496
argues,-0.54484
argument,-0.52197
arizona,-0.06587
arm,-0.15861
armenia,-0.10114
arms,-0.09855
army,-0.15374
aromatase,-0.01436
around,0.06338
array,-0.06602
arrive,-0.67085
arrived,-0.04114
art,0.41569
arteries,0.08246
artery,0.07649
arthritis,0.15342
arthur,0.2677
article,-0.22265
artificial,0.60038
aruba,-0.13369
asia,-0.06587
asian,0.11151
ask,-0.35907
asked,-0.14434
asking,-0.59636
asks,-0.3689
asleep,-0.03585
aspect,-0.22701
aspects,-0.09456
aspirin,-0.27477
assess,0.04595
assessed,-0.24569
assessing,-0.43657
assessment,0.113
assessments,0.27689
assign,-0.59095
assigned,-0.49085
assistance,-0.01436
assistant,-0.12577
assisted,0.00155
associate,-0.0929
associated,-0.10248
association,-0.19328
associations,-0.19189
assume,0.06
assuming,-0.01436
asthma,0.06835
astrazeneca,-0.49528
ate,-0.03155
athlete,0.335
athletes,0.11257
atlanta,-0.27355
atrial,0.11172
atrophy,0.23717
attach,-0.24288
attached,-0.02229
attack,-0.18227
attacks,-0.08014
attempt,0.07681
attempts,-0.19292
attended,-0.15374
attending,-0.34496
attention,-0.27799
attributed,-0.22701
atypical,-0.59095
aug,-0.27745
august,-0.20729
australia,-0.16929
australian,0.05343
austria,-0.1924
author,-0.14437
authored,-0.84911
authors,-0.20478
autism,0.11365
autistic,-0.46689
autoimmune,-0.03922
automatically,0.11151
available,-0.18756
average,-0.18937
averaged,0.19183
avoid,-0.00257
avoided,-0.52197
avoiding,-0.25342
awaiting,-0.26812
awake,-0.19189
aware,-0.09571
awareness,-0.11364
away,-0.01844
azerbaijan,-0.13369
babies,0.03874
baby,-0.0761
back,-0.13086
backed,-0.61519
background,0.32831
backs,-0.19137
bacteria,0.08246
bacterial,0.17981
bacterium,-0.24288
bad,-0.08951
bag,-0.54484
bahamas,-0.10114
bahrain,-0.10114
baker,-0.54484
balance,-0.10857
balanced,-0.289
ball,-0.16401
baltimore,-0.15493
band,-0.21909
bangladesh,-0.10114
bank,0.04399
baptist,0.23717
bar,-0.63271
barbados,-0.10114
barbara,-0.06587
barbuda,-0.13369
barcelona,-0.59095
barely,-0.10114
bariatric,-0.76885
barrier,-0.01445
base,-0.21909
based,-0.24184
baseline,-0.06617
basic,-0.29344
basically,-0.05186
basis,-0.05761
basketball,-0.19137
bathroom,0.06
battery,0.20362
battle,0.08873
bay,-0.04779
bayer,-0.19189
baylor,-0.16401
beach,0.36476
beans,0.07681
bear,0.14469
beat,0.17107
beating,-0.67085
beautiful,0.335
beauty,0.23717
became,-0.06233
beck,-0.24288
become,-0.04804
becomes,0.02443
becoming,-0.25938
bed,-0.16947
bedtime,-0.3689
began,-0.43633
begin,-0.12757
beginning,-0.08187
begins,-0.13436
begun,-0.14365
behavior,-0.10855
behavioral,-0.31301
behaviors,-0.06679
behind,-0.15587
belarus,-0.10114
belgium,-0.15493
belief,-0.31231
believe,-0.00923
believed,-0.03093
believes,-0.26231
belize,-0.10114
belly,-0.63271
beneficial,-0.25071
benefit,-0.22825
benefited,-0.21909
benefiting,-0.54484
benefits,-0.32407
benign,0.113
benin,-0.10114
bermuda,-0.1924
berries,0.49466
berry,0.04399
besides,-0.37139
best,-0.16788
bet,0.2677
beta,-0.09148
beth,-0.1924
better,-0.14558
beverages,-0.82393
beyond,-0.41877
bhutan,-0.10114
bias,-0.52197
big,-0.13456
bigger,-0.10944
biggest,-0.24684
bike,0.04399
bill,-0.56566
billion,-0.21326
bind,-0.59095
binds,-0.54484
biochemistry,0.04399
biological,-0.0679
biology,-0.17254
biomarker,-0.16401
biomarkers,0.22057
biomedical,0.35631
biopsies,0.04047
biopsy,0.10036
biotech,-0.35255
biotechnology,-0.25955
bipolar,-0.06602
birmingham,-0.67085
birth,-0.16678
births,-0.11198
bisphosphonates,-0.33075
bissau,-0.10114
bit,-0.5086
bite,0.04399
black,-0.30715
bladder,0.0043
blanket,-0.54484
bleeding,-0.27451
blind,-0.03264
blindness,-0.19292
bloating,0.15008
block,0.0256
blockage,-0.06602
blockages,-0.11198
blocked,0.02674
blockers,-0.3689
blocking,-0.06855
blocks,-0.01455
blog,-0.16401
blood,-0.03577
bloodstream,0.05805
bloomberg,0.16986
blown,0.06997
blue,-0.21447
blueberries,0.16986
bmi,-0.15374
bmj,-0.49528
board,-0.07878
bodies,-0.19502
bodily,0.6598
body,-0.1221
bolivia,-0.10114
bone,-0.14377
bones,-0.20822
book,-0.39399
books,-0.40402
boost,-0.06839
boosted,0.23874
booster,0.01388
boosting,0.16445
boosts,-0.01436
born,-0.13642
bosnia,-0.10114
boston,-0.26307
botox,0.16986
botswana,-0.13369
bottle,-0.93771
bottom,-0.5991
bought,-0.49528
bouts,-0.06587
bowel,0.12981
box,-0.38664
boy,-0.1924
boys,-0.22893
brain,-0.05595
brains,-0.09865
branch,0.01388
brand,-0.20622
brands,-0.19189
brawley,-0.59095
brazil,-0.01445
brca,0.06997
bread,-0.28988
break,-0.32128
breakdown,-0.59095
breakfast,0.06997
breaking,0.03182
breaks,0.11214
breakthrough,-0.01069
breast,-0.06133
breasts,0.11151
breath,0.17748
breathe,0.14075
breathing,-0.07817
brian,-0.04114
brief,-0.37392
briefing,0.41569
brigham,-0.12779
bright,-0.1924
bring,-0.15141
bringing,-0.31827
brings,-0.34496
bristol,0.13542
britain,0.27205
british,-0.05395
broad,0.05639
broader,-0.17459
broadly,-0.24288
broccoli,0.23717
broke,-0.19137
broken,0.13542
brooklyn,-0.289
brother,-0.70598
brought,-0.06663
brown,-0.19292
browser,0.02921
bruce,-0.49528
brunei,-0.10114
brush,-0.24288
bryan,-0.54484
build,-0.05674
building,-0.11888
builds,-0.31827
buildup,-0.89559
built,-0.01445
bulgaria,-0.13369
bullet,-0.79724
burden,0.20362
burkina,-0.10114
burn,-0.1924
burning,-0.10671
burundi,-0.10114
business,0.07448
butter,-0.19137
button,-0.21909
buy,-0.34196
buying,-0.289
buzzfeed,-0.54484
bypass,-0.18034
caffeine,-0.14644
caicos,-0.10114
calcium,0.16777
calculated,0.02674
caledonia,-0.10114
calif,-0.43541
california,-0.37242
call,-0.26587
called,-0.07875
calling,-0.23504
calls,-0.14626
calm,0.11151
calorie,-0.41662
calories,-0.0417
cambodia,-0.10114
cambridge,0.16445
came,-0.24922
camera,-0.11281
cameroon,-0.10114
campaign,0.15784
campaigns,-0.01436
campus,-0.06587
canada,-0.19717
canadian,-0.53275
cancer,-0.04268
cancerous,0.16747
cancers,-0.0806
candidate,-0.00755
candidates,-0.20729
cannabis,-0.06587
capable,-0.21909
capacity,0.22316
cape,-0.10114
capital,-0.76885
capsules,-0.72652
caption,-0.22918
car,-0.36132
carbohydrate,-0.19189
carbohydrates,0.06048
carcinoma,-0.24288
cardiac,0.09426
cardiologist,-0.10857
cardiologists,-0.13369
cardiology,-0.21371
cardiovascular,-0.285
care,-0.21565
career,-0.02787
careful,-0.63162
carefully,-0.39614
caring,-0.11198
carolina,0.08296
carried,0.15512
carries,-0.13504
carry,-0.52132
carrying,0.06048
cartilage,0.06
case,-0.10499
cases,-0.08192
cataracts,0.16986
catch,-0.37392
catching,-0.46689
category,-0.27355
catheter,0.21114
caught,-0.11281
cause,-0.0501
caused,-0.06691
causes,-0.10347
causing,0.00519
caution,-0.40862
cautioned,-0.29327
cautions,0.01394
cautious,-0.26185
cautiously,0.04399
caveat,-0.34496
caveats,0.01394
cayman,-0.10114
cbs,0.48743
cdc,-0.30904
cedars,0.15008
celiac,0.59192
cell,0.02161
cells,0.04638
cellular,-0.87296
center,-0.1864
centers,-0.3612
central,-0.10857
centre,0.29083
centuries,0.59192
century,-0.21909
ceo,-0.03922
cereals,-0.33075
certain,-0.09255
certainly,-0.13854
certainty,-0.15374
certified,-0.06648
cervical,-0.39399
cessation,-0.79724
chad,-0.1924
chain,-0.70598
chair,0.09196
chairman,-0.31301
challenge,-0.23451
challenges,-0.06663
challenging,-0.21447
chamber,0.23717
chan,-0.59095
chance,-0.24047
chances,-0.00135
chang,0.49466
change,-0.14527
changed,-0.08852
changer,-0.01445
changes,-0.06871
changing,-0.18428
characteristics,-0.06587
characterized,0.3206
charge,-0.3258
charity,0.36476
charles,-0.13369
chart,-0.54484
chase,-0.06587
cheap,0.02397
cheaper,0.03522
check,-0.15226
checked,-0.87296
checking,0.11172
chemical,0.00064
chemicals,0.04481
chemistry,-0.25955
chemo,-0.24428
chemotherapy,0.05099
chest,-0.22918
chicago,0.0671
chicken,0.01388
chief,-0.19473
child,0.02592
childhood,-0.21614
children,-0.12217
chile,-0.10114
china,-0.19449
chinese,-0.05004
chocolate,-0.02787
choice,-0.40627
choices,-0.5495
cholesterol,-0.09988
choose,-0.19882
choosing,-0.28988
chose,-0.21909
chosen,-0.29076
chris,0.11172
christopher,-0.31827
chromosome,-0.06587
chronic,0.14098
cigarette,-0.06633
cigarettes,-0.54716
cincinnati,0.06
circulating,-0.37014
circulation,0.28187
circumstances,-0.76885
cited,-0.19189
citing,-0.49528
city,-0.12913
civil,-0.28988
claim,-0.52319
claimed,-0.59095
claims,-0.41811
class,0.03478
classes,-0.41662
classic,-0.33075
classified,-0.12125
clean,-0.14644
clear,-0.30258
clearance,-0.22701
cleared,-0.08705
clearer,-0.40402
clearing,0.23717
clearly,-0.26231
cleveland,0.02714
click,0.11257
clicking,-0.44308
clients,0.23795
clinic,-0.16998
clinical,-0.21385
clinically,-0.10599
clinician,-0.13369
clinicians,-0.52631
clinics,-0.22893
clock,0.02674
clogged,-0.40402
close,-0.03251
closed,0.02397
closely,0.15794
closer,-0.15322
clot,-0.20957
clots,-0.21371
clotting,-0.29076
cnn,-0.006
co,-0.08687
cochrane,-0.52197
cocktail,0.07681
coffee,-0.17781
cognition,-0.1924
cognitive,0.07128
cohen,-0.06602
cold,-0.47415
colds,-0.24288
collaboration,-0.34496
colleague,0.23717
colleagues,-0.11853
collect,-0.09456
collected,-0.11826
collection,-0.3689
college,0.00942
colombia,-0.13369
colon,0.04235
colonoscopies,0.16986
colonoscopy,0.06048
color,0.08567
colorado,0.06609
colorectal,-0.00338
colored,0.04399
columbia,-0.42138
column,0.11151
com,-0.14945
combat,-0.24569
combination,-0.04314
combinations,0.15784
combine,-0.31827
combined,0.0512
combines,0.26986
combining,-0.17028
come,-0.2973
comes,-0.20931
comfort,0.23717
comfortable,-0.35756
coming,-0.11054
comment,-0.4851
commentary,-0.38726
commenting,0.23795
comments,-0.26185
commercial,0.15927
commercially,-0.17028
commission,0.03182
committee,-0.38619
common,-0.05398
commonly,0.00897
communicate,-0.22701
communication,0.06147
communities,0.335
community,-0.20162
comoros,-0.10114
companies,-0.2428
company,-0.14313
comparable,-0.51298
compare,-0.06758
compared,-0.20075
compares,-0.3689
comparing,-0.34191
comparison,-0.31968
comparisons,-0.59095
compelling,-0.31231
compensate,-0.3689
complaints,-0.01436
complementary,-0.15493
complete,-0.01784
completed,-0.22408
completely,-0.00783
completing,0.2677
complex,0.0256
compliance,-0.24288
complicated,-0.18034
complication,-0.06648
complications,-0.27144
component,-0.11364
components,0.07448
composition,-0.19137
compound,0.06981
compounds,0.12557
comprehensive,-0.34734
compulsive,-0.15374
computed,0.06997
computer,0.30751
concentrated,0.2677
concentration,0.05343
concentrations,0.02674
concept,0.04983
concern,-0.42964
concerned,-0.19502
concerns,-0.44201
conclude,-0.12556
concluded,-0.21845
concludes,-0.46689
conclusion,-0.4398
conclusions,-0.25002
conclusive,-0.04114
concrete,-0.289
condition,0.02782
conditions,-0.10544
conduct,-0.24569
conducted,-0.22258
conducting,0.08182
conference,-0.05552
confidence,0.02397
confident,-0.59095
confirm,-0.02916
confirmation,-0.23504
confirmed,0.11543
confirms,-0.21909
conflicting,-0.25955
confusion,-0.33288
congo,-0.10114
congress,-0.09017
conjunction,-0.63271
connect,-0.19137
connected,-0.37265
connecticut,-0.54484
connecting,0.11151
connection,-0.11364
connections,0.04426
cons,-0.54484
conscious,0.15784
consensus,-0.46689
consequences,-0.49925
consider,-0.21261
considerable,0.04426
considerably,-0.15374
consideration,-0.289
considered,-0.2106
considering,-0.32439
considers,-0.01436
consistent,-0.30604
consistently,-0.87296
consists,0.20935
constant,0.11214
constantly,0.11151
constipation,-0.15493
consult,0.11214
consultant,-0.05674
consulted,-0.3689
consulting,-0.0033
consume,-0.18242
consumed,0.08703
consumer,-1.10409
consumers,-0.29254
consuming,-0.31627
consumption,0.05768
contact,0.06981
contain,-0.19772
contained,0.13542
containing,-0.14661
contains,-0.24684
content,-0.37908
context,-0.15374
continue,-0.17889
continued,-0.1625
continues,-0.19397
continuing,-0.11364
continuous,0.11278
contraception,-0.289
contraceptive,-0.40402
contract,-0.67085
contrast,-0.17269
contribute,-0.12825
contributed,0.06997
contributes,-0.289
contributing,-0.19189
contributor,-0.19137
control,-0.1268
controlled,-0.10426
controlling,-0.10671
controls,-0.11364
controversial,-0.57389
controversy,-0.16105
convenient,0.04399
conventional,0.00439
conversation,-0.67427
conversations,0.04399
convince,-0.63271
convinced,-0.84215
convincing,-0.76885
cook,-0.14644
cookie,-0.02229
cookies,-0.23504
cooking,0.20935
cool,-0.33075
coordinated,0.16986
coordination,-0.10114
cope,0.41627
copenhagen,-0.54484
copies,-0.06602
coping,0.34781
copy,-0.19137
copyright,-0.24288
cord,0.0043
core,-0.37014
cornell,-0.28988
coronary,0.02107
corp,-0.04493
correct,-0.09855
correction,0.04399
corrections,-0.79724
correctly,-0.08473
correlation,0.01388
cortex,0.49466
cosmetic,0.23874
cost,-0.3741
costa,-0.0033
costing,-0.3689
costly,-0.22466
costs,-0.50279
cote,-0.10114
cough,-0.19189
could,-0.06762
council,-0.43657
counsel,-0.54484
counseling,-0.78798
count,-0.11281
counter,-0.1794
counterparts,0.16986
countries,-0.33788
country,-0.18468
counts,-0.16401
couple,-0.12963
couples,0.335
course,-0.07575
courtesy,-0.22701
cousin,-0.19137
cover,-0.37778
coverage,-0.37265
covered,-0.1794
covering,-0.3689
covers,-0.571
cramps,0.04399
crash,-0.01436
cravings,-0.3689
crazy,-0.11198
cream,-0.10114
creams,-0.10114
create,-0.01148
created,0.00901
creates,-0.04114
creating,-0.15493
credible,-0.24288
credit,0.11151
crestor,-0.06587
crisis,-0.28988
criteria,-0.29254
critical,-0.00135
critically,0.01388
critics,-0.70976
croatia,-0.10114
cross,-0.93771
crucial,-0.11364
crying,0.04399
ct,-0.07878
cuba,-0.13369
culprit,-0.01436
culture,0.11151
cup,0.051
cups,-0.25955
curb,-0.06587
cure,-0.07556
cured,-0.21153
curing,-0.40402
curious,-0.40402
current,-0.08715
currently,-0.08051
customers,-0.70598
customized,-0.59095
cut,-0.21385
cuts,-0.25471
cutting,-0.29344
cycle,0.04454
cycles,-0.21909
cyprus,-0.03585
czech,-0.0033
daily,-0.26528
dairy,0.02674
dallas,-0.24428
damage,0.04525
damaged,0.21353
damaging,0.13776
dana,0.06048
dangerous,-0.14234
dangerously,0.16986
daniel,-0.23504
danish,-0.33075
dark,-0.06663
darussalam,-0.10114
data,-0.23474
database,-0.63576
date,-0.27133
daughter,0.21297
david,-0.28639
davis,-0.09456
day,-0.14017
days,-0.0318
de,0.20935
deaconess,-0.33075
dead,0.08182
deadliest,0.16986
deadly,-0.14186
deal,-0.05674
dealing,-0.67085
dean,-0.11198
death,-0.11062
deaths,-0.36314
debate,-0.56633
debated,-0.06587
debilitating,0.21483
dec,0.15173
decade,-0.32426
decades,-0.15197
december,-0.12825
decent,-0.1924
decide,-0.69971
decided,-0.21431
deciding,-0.87296
decision,-0.26275
decisions,-0.17254
decline,-0.07593
declined,-0.25335
declines,-0.43657
declining,-0.59095
decrease,-0.05476
decreased,-0.08551
decreases,-0.14644
decreasing,0.01388
deemed,-0.29076
deep,-0.08477
defect,-0.03585
defective,-0.54484
defects,-0.17459
defense,-0.10114
defibrillator,0.11172
defibrillators,-0.24288
deficiencies,-0.11198
deficiency,-0.12125
deficient,0.11151
deficit,-0.03585
deficits,-0.11198
defined,-0.3213
definitely,-0.19502
definition,-0.33075
definitive,-0.20729
definitively,-0.33075
degeneration,0.02674
degenerative,-0.16401
degree,-0.19397
degrees,-0.14644
delay,-0.36436
delayed,0.05343
delays,-0.70598
delicate,-0.19137
deliver,-0.29525
delivered,-0.39496
delivering,-0.28988
delivers,0.25348
delivery,-0.37392
demand,-0.03585
dementia,0.14409
democratic,-0.10114
demonstrate,-0.04779
demonstrated,0.34172
demonstrates,0.25971
denise,-0.24288
denmark,-0.19344
dennis,-0.06648
dense,-0.59095
density,-0.35756
dental,-0.01436
dentist,-0.01436
dentistry,-0.11198
denver,0.05343
department,-0.02376
departments,-0.24288
depend,0.11172
dependent,0.03182
depending,-0.23085
depends,-0.25471
deposits,-0.06587
depressed,0.08052
depression,-0.12457
depressive,0.21796
depth,-0.11198
deputy,-0.70976
derived,-0.06679
dermatologist,-0.26812
dermatologists,-0.19137
dermatology,-0.17459
describe,-0.43818
described,-0.02665
describes,0.29083
design,-0.17515
designed,0.08974
designing,0.11151
designs,0.23717
desire,0.04426
desperate,-0.12125
despite,-0.43851
destroy,0.02397
destroying,0.15784
destroys,0.71873
destruction,-0.06587
detail,0.06
detailed,-0.14365
details,-0.3752
detect,0.18006
detected,-0.05109
detecting,0.07448
detection,0.12713
detects,0.11193
deterioration,0.04399
determine,0.00101
determined,-0.0417
determining,-0.09017
detroit,-0.289
devastating,-0.25471
develop,0.07035
developed,-0.07006
developers,0.49466
developing,-0.04638
development,0.15245
developmental,-0.20957
develops,-0.06602
device,0.07241
devices,0.00366
diabetes,-0.1511
diabetic,-0.10114
diabetics,0.15784
diagnose,0.08413
diagnosed,0.06329
diagnoses,-0.01455
diagnosing,0.32898
diagnosis,0.04253
diagnostic,0.06981
diagnostics,-0.15374
diarrhea,0.03249
die,-0.2014
died,-0.17473
diego,-0.43224
diet,-0.14101
dietary,-0.30179
dietitian,0.06
diets,-0.23891
differ,-0.33075
difference,-0.37783
differences,-0.10248
different,-0.1088
differentiate,0.335
differently,-0.19292
difficult,-0.17597
difficulties,0.20362
difficulty,0.07773
digest,-0.19137
digestive,0.03522
digital,-0.17028
dimensional,0.46836
diminished,-0.43657
dinner,0.15784
direct,-0.24711
directed,0.06
direction,0.07681
directions,0.04399
directly,-0.11911
director,-0.20642
directs,-0.06633
disability,0.09668
disabled,-0.46689
disabling,-0.63271
disagree,-0.01436
disappear,-0.03585
disappeared,-0.79724
disappointed,-0.24288
disappointing,-0.70598
discomfort,-0.21153
discover,-0.289
discovered,-0.15861
discovery,0.20801
discuss,-0.07953
discussed,0.06
discussing,-0.06587
discussion,-0.43818
disease,-0.13062
diseased,0.335
diseases,-0.01724
dishes,-0.24288
disorder,0.00229
disorders,-0.06239
disrupting,0.59192
dissolve,-0.33075
distance,0.15008
distinct,0.04399
distinguish,0.29221
distress,-0.04114
distribution,-0.19137
disturbances,-0.06587
diverse,-0.289
divided,0.21114
division,-0.27161
dizziness,-0.14644
djibouti,-0.10114
dna,-0.0679
doctor,-0.02046
doctors,-0.08524
documented,-0.289
dog,-0.19189
dogs,-0.01436
doheny,-0.3689
dollar,-0.01436
dollars,-0.44641
dominica,-0.10114
dominican,-0.10114
donald,-0.289
donated,0.30583
done,-0.06382
donor,-0.09017
donors,0.19183
door,-0.03585
dopamine,-0.40402
dosage,-0.04493
dosages,-0.19137
dose,-0.20399
doses,-0.32758
dosing,-0.46689
dotinga,-0.19137
double,-0.13783
doubled,-0.14644
doubt,-0.26812
douglas,-0.15493
dowjones,-0.67085
downside,-0.11281
downsides,-0.76885
dozen,-0.73606
dozens,-0.571
dr,-0.23741
dramatic,-0.01895
dramatically,0.11365
drank,0.051
drastic,-0.54484
draw,-0.08705
drawing,-0.02787
drawn,-0.39399
dreams,0.04399
dress,-0.19137
dried,0.25971
drink,-0.04565
drinkers,-0.04114
drinking,0.1472
drinks,-0.13436
drive,-0.09148
driven,-0.17028
driving,0.19385
drop,-0.21326
dropped,-0.19059
drops,0.14469
drove,-0.59095
drug,-0.15438
drugmaker,0.45231
drugs,-0.18615
dry,-0.12556
dryness,0.34781
dual,-0.63271
dubbed,0.41512
due,-0.16049
duke,-0.21614
dummy,-0.84911
durable,-0.63271
duration,-0.12277
durham,-0.571
dutch,0.11151
dying,-0.30179
dysfunction,0.13357
eager,-0.54484
ear,0.08182
earlier,-0.13349
earliest,0.25571
early,-0.03997
ears,0.11151
ease,0.03522
easier,0.07778
easily,0.1053
easing,-0.3689
east,0.03182
eastern,-0.11198
easy,0.04869
eat,-0.11369
eaten,0.11151
eating,-0.02999
eats,-0.24288
economic,0.20935
ecuador,-0.16401
eczema,-0.24288
ed,0.36476
edge,-0.35756
edition,0.051
editor,-0.17459
editorial,-0.42499
editors,0.31219
educated,-0.54484
education,-0.14177
educational,0.16986
edward,-0.70598
effect,-0.23939
effective,-0.17317
effectively,0.27692
effectiveness,-0.07575
effects,-0.22769
efficacy,-0.19937
efficiency,0.11151
efficient,0.29221
efficiently,0.2677
effort,-0.13021
efforts,-0.18574
egg,0.08567
eggs,0.08567
egypt,-0.0033
eight,-0.1605
einstein,-0.3689
either,-0.27886
el,-0.03585
elderly,0.00734
electric,-0.31231
electrical,0.1267
electrodes,-0.09017
electromagnetic,0.41569
electronic,0.08567
elevated,-0.0671
eli,-0.15374
eligible,-0.22466
eliminate,-0.16105
eliminated,-0.25955
eliminating,-0.16401
elizabeth,-0.23504
else,-0.28875
elsewhere,-0.17459
email,-0.44332
emails,-0.43541
embryos,-0.19137
emerged,-0.70598
emergency,-0.10071
emerging,-0.17459
emeritus,-0.40402
emily,-0.73852
emirates,-0.10114
emory,-0.33288
emotional,-0.05004
emotions,0.01388
emphasis,-0.19137
emphasize,-0.54484
emphasized,-0.63271
emphasizes,-0.15374
emphysema,0.16986
employees,0.06
empty,-0.52197
en,0.02789
enable,0.41742
enables,0.59192
encourage,-0.32686
encouraged,-0.00952
encourages,0.2677
