Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
2021-03-16,11.1,20.6,0.0,2.2,8.0,SSW,26.0,13:50,16.2,68.0,7.0,SSE,9,1026.7,19.6,62,1.0,SSW,13,1024.7
2021-03-17,13.9,26.4,0.0,2.8,9.9,S,24.0,13:29,16.2,86.0,0.0,NE,4,1025.1,25.4,50,2.0,SSW,9,1022.7
2021-03-18,13.8,24.9,0.0,5.8,5.1,S,22.0,16:04,16.8,80.0,7.0,NE,4,1025.8,24.0,59,7.0,SSW,9,1024.0
2021-03-19,14.2,26.1,0.0,5.2,6.1,ESE,31.0,19:22,16.1,88.0,7.0,NE,2,1027.2,24.3,63,3.0,SSW,11,1025.2
2021-03-20,14.0,26.0,0.0,5.4,5.3,E,31.0,13:37,16.7,90.0,1.0, ,Calm,1027.4,24.0,49,7.0,ESE,13,1024.3
2021-03-21,16.7,21.7,1.2,3.0,0.0,ESE,17.0,16:34,18.9,96.0,8.0,S,2,1022.6,21.5,86,8.0, ,Calm,1020.0
2021-03-22,17.5,24.2,5.6,2.6,1.8,NNE,31.0,12:51,18.9,94.0,7.0,NNE,6,1018.8,21.6,72,7.0,N,13,1016.1
2021-03-23,17.6,22.0,13.8,0.6,0.6,SSW,30.0,14:29,17.8,100.0,7.0,SSE,4,1007.6,21.0,78,7.0,SSW,11,1002.5
2021-03-24,17.0,20.3,0.6,2.2,1.7,S,33.0,13:40,17.5,100.0,7.0,W,4,999.9,19.3,85,7.0,S,17,999.7
2021-03-25,15.5,21.1,4.6,2.8,3.1,WNW,31.0,04:55,15.7,87.0,7.0,W,9,1005.3,19.8,52,7.0,WNW,13,1006.4
2021-03-26,11.2,22.0,0.2,2.8,6.5,N,33.0,12:05,13.3,77.0,1.0,NE,9,1013.7,20.4,46,7.0,NNW,17,1011.0
2021-03-27,13.2,21.3,3.4,3.8,4.1,NW,31.0,14:21,14.9,88.0,7.0,NNW,7,1010.8,19.9,44,2.0,WNW,7,1010.6
2021-03-28,12.4,20.2,0.0,4.4,3.9,SSW,24.0,11:10,14.2,76.0,6.0,NNW,7,1018.8,18.3,55,7.0,SSW,9,1018.6
2021-03-29,13.8,18.2,1.0,2.8,8.0,SSW,35.0,14:21,15.4,73.0,7.0,SSW,11,1024.0,17.4,55,7.0,S,15,1024.7
2021-03-30,9.8,18.9,0.0,3.6,10.2,SSW,26.0,13:08,11.5,84.0,7.0,NE,2,1027.1,18.5,60,1.0,SSW,11,1025.7
2021-03-31,11.4,22.8,0.0,3.2,8.9,S,19.0,15:44,15.3,77.0,7.0, ,Calm,1026.6,21.0,58,1.0,S,7,1023.7
2021-04-1,12.4,29.9,0.0,4.4,10.8,NNW,20.0,11:49,14.4,86.0,1.0,NE,9,1024.3,28.7,30,3.0,SE,7,1021.6
2021-04-2,13.5,30.6,0.0,6.6,10.8,N,15.0,06:00,15.1,75.0,2.0,NNE,9,1026.2,29.3,28,0.0,SSW,9,1023.1
2021-04-3,15.1,31.6,0.0,4.4,10.9,N,37.0,11:45,21.9,55.0,0.0,NNW,17,1022.3,30.5,32,0.0,N,19,1018.3
2021-04-4,15.2,24.5,0.0,8.6,10.1,S,35.0,14:18,22.9,50.0,0.0,NNW,11,1018.5,20.0,72,1.0,S,15,1018.0
2021-04-5,16.0,19.0,0.0,5.8,8.1,SSW,30.0,15:38,16.9,58.0,7.0,SSE,9,1022.7,18.1,58,3.0,SSW,17,1021.5
2021-04-6,12.8,20.2,0.0,4.0,4.4,SSW,26.0,12:38,16.2,64.0,7.0,SE,9,1023.7,19.6,59,6.0,SSW,11,1021.5
2021-04-7,14.9,23.0,0.0,3.2,4.9,SSW,20.0,16:55,15.8,82.0,8.0, ,Calm,1020.2,21.6,61,1.0,SSW,9,1015.8
2021-04-8,15.4,29.3,0.0,4.6,4.9,NNW,43.0,14:36,20.5,73.0,1.0,N,9,1011.0,28.9,25,7.0,NNW,17,1005.0
2021-04-9,13.8,17.3,6.2,6.4,7.9,S,35.0,03:11,15.2,59.0,5.0,W,13,1010.0,15.7,62,6.0,S,17,1009.6
2021-04-10,12.9,18.3,0.2,2.8,3.9,WSW,54.0,14:43,14.1,71.0,6.0,WNW,11,1007.9,15.4,53,7.0,SW,17,1008.0
2021-04-11,8.1,14.5,3.4,5.2,6.1,S,56.0,12:02,9.8,75.0,4.0,WNW,11,1014.8,14.1,56,5.0,SSW,19,1016.9
2021-04-12,9.7,16.8,10.0,3.2,3.9,W,28.0,02:30,11.7,95.0,6.0,WNW,6,1023.7,16.0,65,6.0,SSW,11,1021.8
2021-04-13,7.8,20.0,0.6,0.0,2.5,N,59.0,15:18,11.5,81.0,7.0,NNE,9,1018.8,18.5,46,7.0,N,28,1011.6
2021-04-14,11.5,20.8,0.0,7.8,6.8,N,43.0,01:40,18.0,46.0,1.0,NW,13,1010.9,20.1,46,7.0,WSW,11,1011.1
2021-04-15,14.0,20.2,0.0,7.4,5.4,SW,39.0,14:25,15.8,52.0,3.0,WNW,11,1016.2,15.7,71,7.0,WNW,6,1015.3
2021-04-16,11.5,15.1,1.0,4.2,1.3,SSW,24.0,10:53,12.3,75.0,7.0,NNE,6,1024.2,14.5,56,7.0,S,7,1023.9
2021-04-17,12.3,17.7,0.0,3.2,3.7,SSE,22.0,14:57,14.2,50.0,7.0,W,9,1025.6,16.7,50,7.0,S,13,1024.0
2021-04-18,13.1,18.8,0.0,3.2,0.7,NNW,20.0,11:20,14.9,77.0,7.0,NW,2,1023.5,17.5,64,7.0,S,2,1020.3
2021-04-19,12.0,20.6,0.0,2.8,2.3,NW,30.0,13:27,15.3,64.0,6.0,N,9,1018.4,18.9,47,6.0,NNW,15,1014.1
2021-04-20,14.0,18.7,0.0,5.6,1.9,SSW,44.0,19:42,16.3,53.0,5.0,N,9,1011.0,11.4,88,7.0,W,6,1011.0
2021-04-21,7.1,14.9,10.4,0.2,7.7,N,19.0,23:00,10.0,65.0,1.0,NW,2,1019.2,14.2,48,6.0,S,7,1015.4
2021-04-22,9.9,17.0,0.0,4.0,1.6,WSW,30.0,16:15,13.4,62.0,7.0,NNW,13,1013.3,16.8,46,7.0,WNW,9,1012.0
2021-04-23,12.1,17.3,0.4,3.0,2.0,WSW,31.0,09:24,14.7,66.0,7.0,W,11,1018.6,16.4,51,7.0,WSW,9,1018.5
2021-04-24,13.1,18.3,0.0,3.2,1.8,NW,30.0,13:06,15.1,56.0,7.0,NNW,15,1023.2,17.3,58,7.0,SSE,2,1021.8
2021-04-25,9.9,17.8,2.6,1.2,3.6,SSW,24.0,19:10,12.8,83.0,6.0,N,2,1027.0,16.0,70,7.0,SSW,4,1025.2
2021-04-26,10.9,17.9,1.2,2.2,0.8,SSW,20.0,10:50,13.6,83.0,7.0,SW,6,1027.9,16.1,68,7.0,S,9,1027.1
2021-04-27,11.8,16.6,0.6,2.0,0.9,W,19.0,08:57,13.4,87.0,7.0,WSW,9,1029.5,16.3,73,7.0,SSW,11,1026.7
2021-04-28,7.4,16.9,0.4,3.0,9.5,SSW,22.0,15:03,12.3,87.0,1.0, ,Calm,1026.4,14.8,70,5.0,S,13,1023.9
2021-04-29,8.2,18.4,0.0,2.2,9.9,SSW,17.0,13:44,12.0,83.0,1.0, ,Calm,1025.1,17.5,66,2.0,SSW,9,1022.9
2021-04-30,9.5,24.4,0.0,0.0,10.2,N,30.0,12:05,12.5,83.0,1.0,NNE,13,1027.0,23.9,32,0.0,N,15,1024.0
2021-05-1,11.2,24.6,0.0,5.4,7.1,N,33.0,12:48,14.9,63.0,3.0,NNE,9,1027.3,24.2,35,7.0,N,17,1024.4
2021-05-2,13.7,26.0,0.0,6.4,3.8,N,39.0,14:18,17.5,59.0,7.0,NNE,7,1023.3,25.3,36,2.0,N,20,1018.9
2021-05-3,12.5,18.2,0.2,6.8,0.8,S,28.0,18:35,15.0,80.0,7.0,SW,7,1019.6,17.0,74,7.0,SSW,9,1017.6
2021-05-4,9.4,15.5,30.8,4.6,0.1,S,39.0,14:46,12.0,100.0,7.0, ,Calm,1019.9,14.4,78,8.0,S,19,1021.5
2021-05-5,7.2,17.3,0.0,0.8,9.1,SSW,30.0,12:37,12.2,83.0,1.0, ,Calm,1026.0,17.0,52,5.0,SSW,9,1023.4
2021-05-6,7.6,22.2,0.0,2.0,8.4,SSE,19.0,00:01,10.8,83.0,1.0,NE,6,1021.6,21.6,56,1.0,WNW,2,1016.8
2021-05-7,10.5,21.5,0.2,2.4,3.6,NE,15.0,06:35,13.9,91.0,4.0,N,7,1014.8,20.2,37,6.0, ,Calm,1011.3
2021-05-8,9.9,19.8,0.0,2.8,5.1,SW,24.0,16:55,15.1,76.0,2.0,W,4,1013.9,17.3,69,7.0,SSW,6,1013.4
2021-05-9,11.0,20.5,0.4,0.0,7.1,NW,28.0,13:06,13.7,97.0,6.0, ,Calm,1018.4,19.5,45,3.0,WNW,6,1014.9
2021-05-10,11.7,16.9,0.2,3.8,0.5,N,41.0,13:18,14.3,68.0,7.0,N,19,1010.2,16.2,56,7.0,NNW,13,1007.6
2021-05-11,10.7,16.3,15.8,2.8,0.1,S,41.0,04:50,12.2,100.0,8.0,SSW,9,1018.7,15.7,71,7.0,SE,17,1021.3
2021-05-12,7.3,18.5,0.8,2.6,8.8,SSE,24.0,03:04,11.0,84.0,3.0,NNE,7,1024.8,17.9,52,1.0, ,Calm,1019.6
2021-05-13,8.1,17.6,0.0,1.2,1.0,NNW,39.0,11:57,14.0,65.0,7.0,N,15,1012.5,13.1,90,8.0,NW,9,1011.1
2021-05-14,7.8,15.6,4.2,2.4,4.5,W,35.0,11:04,11.5,71.0,3.0,NW,11,1014.5,13.5,67,3.0,WSW,6,1013.6
2021-05-15,7.3,12.9,7.4,2.4,7.5,SSW,54.0,04:25,8.6,72.0,4.0,W,13,1018.1,11.9,59,6.0,SSW,11,1020.5
2021-05-16,8.3,15.5,0.2,3.0,3.2,NW,35.0,14:15,10.3,67.0,6.0,N,11,1021.8,14.5,59,7.0,NW,11,1019.1
2021-05-17,10.2,15.4,0.4,0.6,7.1,SW,30.0,01:39,11.8,85.0,2.0,WSW,9,1024.7,14.2,53,6.0,SSW,11,1025.4
2021-05-18,10.0,16.0,0.0,1.8,0.7,NW,20.0,11:17,11.4,77.0,7.0,NE,9,1029.1,15.6,57,7.0,NNW,6,1026.5
2021-05-19,9.8,18.5,0.0,3.6,6.7,N,39.0,14:45,12.5,70.0,2.0,N,15,1027.6,17.9,45,7.0,NNW,13,1024.3
2021-05-20,12.0,17.0,0.0,4.0,0.2,N,37.0,01:01,12.7,62.0,7.0,N,17,1025.8,16.7,55,7.0,SW,4,1026.3
2021-05-21,6.2,17.7,0.0,1.6,8.9,NNE,15.0,08:39,7.2,100.0,1.0,NNE,11,1031.9,16.4,44,1.0,SSW,7,1028.6
2021-05-22,3.6,19.2,0.0,3.0,9.3,N,35.0,12:19,6.8,77.0,1.0,NNE,7,1027.0,18.9,36,0.0,N,13,1023.6
2021-05-23,6.1,20.2,0.0,3.4,8.8,NNW,24.0,13:50,8.7,78.0,3.0,NNE,11,1027.4,20.1,42,3.0,NNE,13,1024.9
2021-05-24,6.8,19.9,0.0,2.6,4.8,NE,31.0,12:40,10.7,73.0,7.0,NE,9,1027.4,18.4,47,6.0,N,13,1023.4
2021-05-25,10.6,20.9,0.0,5.6,3.2,N,57.0,12:48,18.4,50.0,6.0,NNE,20,1015.3,15.5,76,8.0,N,22,1009.6
2021-05-26,11.9,14.7,5.0,3.4,1.4,WNW,39.0,05:45,13.1,60.0,7.0,WNW,11,1016.9,13.9,53,7.0,W,11,1019.7
2021-05-27,9.8,15.0,0.4,1.6,0.6,W,33.0,14:15,11.3,94.0,7.0,SSW,4,1025.9,14.2,73,7.0,WSW,11,1025.3
2021-05-28,11.0,13.8,0.4,0.4,0.5,S,39.0,07:07,12.2,60.0,7.0,S,15,1031.8,12.7,59,7.0,S,11,1032.4
2021-05-29,10.4,13.1,0.0,2.0,4.1,SSE,26.0,14:41,11.3,58.0,7.0,SSE,6,1034.2,12.7,55,5.0,S,13,1032.3
2021-05-30,1.7,14.5,0.0,2.4,8.9,NNE,17.0,23:16,3.0,94.0,1.0,NNE,9,1031.5,14.1,48,,NE,4,
2021-05-31,3.0,16.1,0.0,2.2,9.1,NNE,31.0,15:39,5.7,76.0,0.0,NNE,11,1025.2,15.7,48,2.0,NNE,17,1021.6
2021-06-1,5.7,15.7,0.0,4.0,1.3,N,39.0,11:32,9.2,60.0,8.0,NNE,13,1020.8,15.3,48,7.0,N,17,1019.4
2021-06-2,9.2,19.6,0.0,3.2,7.7,NNW,33.0,13:14,12.4,63.0,1.0,N,9,1018.8,19.0,44,5.0,N,11,1015.2
2021-06-3,10.4,16.9,0.2,3.4,7.5,N,24.0,01:09,12.2,93.0,2.0,NE,7,1015.1,16.7,62,5.0,SSW,9,1012.9
2021-06-4,10.0,13.6,2.0,1.2,2.0,S,37.0,15:23,10.9,81.0,3.0,SW,7,1017.0,11.9,66,7.0,W,7,1018.5
2021-06-5,3.8,12.9,0.0,1.4,3.5,N,52.0,14:43,6.7,74.0,7.0,N,11,1021.4,12.0,57,7.0,N,26,1017.6
2021-06-6,6.7,14.7,0.0,2.6,4.2,N,39.0,12:17,11.0,81.0,7.0,N,17,1022.2,13.6,73,5.0,N,17,1019.9
2021-06-7,10.7,17.2,0.0,1.0,2.6,N,59.0,14:39,12.5,73.0,7.0,N,22,1016.7,16.5,55,7.0,N,28,1009.3
2021-06-8,9.3,13.2,3.0,4.8,2.3,N,48.0,00:39,9.3,89.0,7.0,NNE,9,1005.0,11.1,72,7.0,W,11,1004.8
2021-06-9,7.8,14.7,4.0,1.6,0.5,S,67.0,23:47,9.7,83.0,7.0,SSW,4,1010.7,12.3,86,8.0,S,20,1008.8
2021-06-10,9.7,15.1,12.0,3.6,0.3,S,67.0,00:33,14.5,78.0,8.0,SSE,30,1009.5,14.3,71,7.0,ESE,11,1009.8
2021-06-11,6.8,15.0,0.4,0.4,1.3,WNW,22.0,23:37,7.9,100.0,7.0,N,6,1016.0,14.6,80,7.0,SSW,7,1013.7
2021-06-12,7.4,16.5,9.4,0.4,1.0,WNW,33.0,12:32,12.7,85.0,7.0,WNW,7,1014.4,15.5,61,7.0,W,11,1014.0
2021-06-13,10.9,15.9,0.0,1.4,0.7,NNW,17.0,10:49,11.7,86.0,7.0, ,Calm,1018.8,14.3,69,7.0,S,6,1016.8
2021-06-14,9.7,16.4,0.0,1.4,1.6,ESE,15.0,16:16,11.0,89.0,7.0,NNE,7,1018.0,15.9,57,6.0,SSE,6,1015.5
2021-06-15,7.0,15.6,0.0,0.8,0.0,N,24.0,17:27,8.5,89.0,7.0,NNE,7,1017.5,15.0,60,7.0,NNE,9,1014.5
2021-06-16,8.3,16.0,1.8,2.2,2.9,NNW,41.0,12:56,11.5,88.0,7.0,NNE,13,1011.4,15.4,60,7.0,N,15,1008.1
2021-06-17,7.8,12.9,0.8,1.0,2.6,N,20.0,07:03,9.4,83.0,7.0,N,9,1010.5,12.4,70,7.0,N,4,1008.8
2021-06-18,6.1,13.2,1.6,1.8,0.1,SSW,26.0,13:15,9.4,100.0,7.0,S,2,1012.6,12.5,98,7.0,SSW,9,1014.4
2021-06-19,9.1,16.2,2.2,1.6,4.0,SE,28.0,10:38,11.4,100.0,7.0,S,6,1024.5,13.4,86,6.0,SSW,13,1025.1
2021-06-20,5.2,14.5,0.0,0.0,6.9,SE,20.0,10:40,9.1,100.0,1.0,E,4,1027.8,13.8,69,2.0, ,Calm,1025.4
2021-06-21,3.9,15.4,0.2,0.4,9.1,N,26.0,12:22,6.3,94.0,1.0,NE,7,1028.7,14.6,51,1.0,N,15,1025.8
2021-06-22,3.7,16.3,0.0,2.0,1.9,NNE,28.0,13:37,5.6,91.0,7.0,NNE,6,1029.6,14.4,56,7.0,NNE,13,1026.2
2021-06-23,5.6,15.3,0.0,2.7,2.1,N,46.0,10:33,13.9,63.0,8.0,N,9,1019.4,14.8,67,7.0,N,17,1012.5
2021-06-24,9.8,16.7,0.0,1.0,5.2,N,41.0,12:07,12.6,85.0,1.0,N,6,1007.2,15.3,54,7.0,N,17,1004.9
2021-06-25,10.6,13.2,0.6,2.4,0.3,N,37.0,00:05,11.0,88.0,7.0,N,13,1010.3,12.6,94,7.0, ,Calm,1011.1
2021-06-26,10.0,13.4,5.6,0.2,4.6,NNW,28.0,22:26,10.5,79.0,3.0,W,9,1019.9,12.4,56,3.0,WSW,9,1020.1
2021-06-27,9.7,15.3,0.0,2.4,4.9,NNW,26.0,01:43,10.9,81.0,5.0,N,11,1025.9,13.6,75,5.0,SSW,9,1027.0
2021-06-28,6.4,15.1,0.0,1.4,9.0,NNW,24.0,12:27,7.8,97.0,1.0,NNE,7,1032.8,14.6,53,1.0,NNE,9,1031.0
2021-06-29,4.2,16.7,0.0,2.2,8.8,NNW,43.0,14:12,6.8,88.0,1.0,NE,2,1032.5,16.2,55,2.0,N,19,1029.4
2021-06-30,5.5,16.9,0.0,1.2,6.8,N,39.0,14:04,11.3,79.0,1.0,NNE,9,1026.8,16.8,57,1.0,N,19,1022.6
2021-07-1,10.5,17.2,0.0,1.4,8.9,NNW,35.0,12:17,12.3,86.0,1.0,N,11.0,1022.3,16.6,58,1.0,N,20,1019.1
2021-07-2,9.7,14.5,0.2,2.8,1.7,N,43.0,15:02,12.7,83.0,6.0,N,9.0,1014.6,14.4,72,7.0,N,22,1010.4
2021-07-3,6.6,10.6,6.6,2.8,4.5,N,43.0,13:45,7.9,75.0,5.0,N,19.0,1016.3,9.8,63,5.0,NNW,22,1014.9
2021-07-4,6.5,13.1,0.2,1.2,3.5,NNW,46.0,14:32,7.7,79.0,3.0,N,20.0,1016.4,12.2,67,7.0,NW,17,1015.3
2021-07-5,4.6,13.1,0.4,1.6,1.9,SSW,22.0,12:47,6.8,82.0,7.0,NE,9.0,1022.7,12.7,66,7.0,SW,7,1021.5
2021-07-6,6.7,13.2,0.0,1.0,0.6,NW,20.0,03:16,8.7,74.0,7.0,N,9.0,1023.4,12.9,55,7.0,NNW,11,1022.2
2021-07-7,6.8,13.1,0.0,0.8,2.2,,,,7.8,74.0,6.0,NE,9.0,1026.0,12.0,49,7.0,NW,6,1023.8
2021-07-8,,,,1.8,8.3,,,,,,2.0,,,,12.0,55,6.0,NE,9,1019.4
2021-07-9,2.0,12.0,,1.0,9.0,NNE,15.0,10:29,4.6,92.0,4.0,NE,4.0,1017.9,11.0,67,2.0,SSW,7,1015.7
2021-07-10,3.2,14.2,0.0,0.8,6.6,NE,15.0,10:33,5.0,100.0,7.0,NNE,6.0,1024.4,12.1,80,1.0,SSW,9,1024.4
2021-07-11,5.0,16.1,0.0,0.8,5.7,N,43.0,13:34,6.5,100.0,3.0,NNE,13.0,1025.9,14.4,52,7.0,N,20,1022.2
2021-07-12,5.9,16.1,0.0,3.0,5.1,N,50.0,12:55,11.4,71.0,7.0,N,13.0,1018.1,15.8,44,1.0,N,24,1013.6
2021-07-13,8.9,14.4,0.4,2.4,2.4,N,37.0,11:20,10.7,84.0,7.0,N,11.0,1014.2,13.8,69,7.0,N,19,1011.7
2021-07-14,9.8,13.9,2.2,3.0,0.5,N,44.0,05:56,10.3,84.0,7.0,N,13.0,1005.0,13.4,73,7.0,N,24,1000.8
2021-07-15,10.0,17.1,3.0,1.6,7.0,N,43.0,12:40,12.3,84.0,5.0,N,17.0,1000.0,16.4,67,4.0,N,22,996.6
2021-07-16,10.9,15.2,0.2,0.8,2.4,NNW,41.0,12:08,11.1,75.0,7.0,N,17.0,989.7,13.8,60,5.0,WNW,6,989.0
2021-07-17,7.6,13.7,0.2,2.8,0.8,NNW,33.0,07:56,8.7,67.0,7.0,N,13.0,992.8,13.2,66,7.0,W,11,996.7
2021-07-18,8.5,14.2,4.2,1.0,3.0,WNW,28.0,01:03,10.4,83.0,3.0,NW,9.0,1014.5,13.0,65,7.0,SW,7,1015.1
2021-07-19,9.1,13.0,0.0,1.8,2.9,NNW,31.0,14:00,10.4,72.0,7.0,N,13.0,1016.2,12.2,72,7.0,N,11,1012.5
